ER-adjusted spliced returns,TSM (US),Total Int'l,TBM (US),T-Bill,LCV,LCB,LCG,MCV,MCB,MCG,SCV,SCB,SCG,Micro Cap,Total World,Int'l Dev,Emerging,Pacific,Europe,Int'l Value,Int'l Small,Int'l Small Value,LTT,ITT,STT,ITB,STB,IT Corp,REIT,Gold,Precious Metals,Commodity Futures,Energy,Health Care,Extended Mkt,Wellington,Wellesley,Windsor,Windsor II,LT Munis,IT Munis,ST Munis,LT Invest. Grade,ST Invest. Grade,TIPS,Hi-Yield Corp Bd,LT STRIPS,Global Bd,Int'l Bd,Momentum Factor,Quality Factor,Min Vol Factor,Value Factor,Dividend Growth,High Div. Yield,,,,,,,,,,,,,,,,S&P 500 TR,S&P 500 PR,Total Bd TR,Total Bd PR,T-Bills TR,Hard Cash,Inflation US,,Rows in Raw_Data,,
1877,-1.63,,3.40,4.71,,-1.63,,,,,,,,,,,,,,,,,5.70,3.40,3.66,3.51,3.34,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.34,-8.45,3.71,-1.34,5.03,0.00,-15.65,,,,
1878,15.91,,6.18,4.59,,15.91,,,,,,,,,,,,,,,,,5.43,6.18,6.17,5.97,6.52,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,10.15,6.50,1.50,4.90,0.00,-10.31,,,,
1879,48.97,,2.69,3.93,,48.97,,,,,,,,,,,,,,,,,5.49,2.69,3.10,2.83,2.65,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.41,42.74,3.00,-1.78,4.25,0.00,20.69,,,,
1880,26.31,,5.02,4.78,,26.31,,,,,,,,,,,,,,,,,7.73,5.02,5.09,5.01,5.08,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.69,21.14,5.34,0.63,5.10,0.00,-5.71,,,,
1881,0.01,,3.24,4.48,,0.01,,,,,,,,,,,,,,,,,6.44,3.24,3.72,3.30,3.39,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,-4.36,3.55,-0.86,4.79,0.00,8.08,,,,
1882,3.30,,2.83,4.94,,3.30,,,,,,,,,,,,,,,,,4.18,2.83,4.45,2.56,4.01,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,-1.86,3.14,-1.10,5.26,0.00,-1.87,,,,
1883,-5.77,,4.05,5.03,,-5.77,,,,,,,,,,,,,,,,,2.86,4.05,5.91,3.51,5.77,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.48,-10.84,4.36,0.22,5.35,0.00,-7.62,,,,
1884,-12.64,,3.68,5.33,,-12.64,,,,,,,,,,,,,,,,,3.94,3.68,4.97,3.37,4.79,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.38,-18.15,3.99,-0.02,5.65,0.00,-10.31,,,,
1885,29.51,,5.08,3.91,,29.51,,,,,,,,,,,,,,,,,5.83,5.08,4.84,5.00,5.09,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.90,22.64,5.39,1.52,4.23,0.00,-3.45,,,,
1886,11.61,,0.52,3.94,,11.61,,,,,,,,,,,,,,,,,3.56,0.52,1.70,0.63,0.93,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94,7.31,0.82,-2.86,4.26,0.00,0.00,,,,
1887,-0.93,,1.21,5.79,,-0.93,,,,,,,,,,,,,,,,,-1.54,1.21,4.52,0.50,3.85,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.63,-4.84,1.51,-2.18,6.11,0.00,4.76,,,,
1888,2.98,,5.26,4.71,,2.98,,,,,,,,,,,,,,,,,5.46,5.26,5.77,4.96,5.94,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,-1.32,5.57,1.82,5.02,0.00,-4.55,,,,
1889,6.74,,2.26,4.37,,6.74,,,,,,,,,,,,,,,,,6.92,2.26,2.63,2.45,2.13,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06,2.67,2.56,-1.07,4.68,0.00,-4.76,,,,
1890,-6.44,,1.00,5.09,,-6.44,,,,,,,,,,,,,,,,,-0.40,1.00,3.89,0.49,3.18,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.16,-10.04,1.31,-2.30,5.41,0.00,2.50,,,,
1891,18.53,,5.15,5.65,,18.53,,,,,,,,,,,,,,,,,2.62,5.15,6.84,4.43,6.99,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.88,13.84,5.47,1.74,5.97,0.00,-6.10,,,,
1892,5.84,,1.86,3.62,,5.84,,,,,,,,,,,,,,,,,4.10,1.86,2.38,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,1.81,2.17,-1.41,3.93,0.00,7.79,,,,
1893,-19.04,,4.48,8.20,,-19.04,,,,,,,,,,,,,,,,,0.87,4.48,7.62,3.53,7.50,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.80,-22.99,4.80,0.98,8.52,0.00,-13.25,,,,
1894,3.25,,5.83,3.01,,3.25,,,,,,,,,,,,,,,,,6.64,5.83,4.50,5.95,5.01,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,-1.62,6.15,2.45,3.32,0.00,-4.17,,,,
1895,4.64,,-0.20,2.78,,4.64,,,,,,,,,,,,,,,,,2.90,-0.20,0.29,0.15,-0.46,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,0.47,0.10,-3.43,3.09,0.00,1.45,,,,
1896,2.91,,3.82,5.45,,2.91,,,,,,,,,,,,,,,,,3.27,3.82,5.40,3.36,5.25,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,-1.17,4.13,0.40,5.76,0.00,-2.86,,,,
1897,20.01,,5.58,3.13,,20.01,,,,,,,,,,,,,,,,,6.93,5.58,4.85,5.57,5.24,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.37,15.64,5.89,2.21,3.44,0.00,2.94,,,,
1898,28.96,,4.40,3.24,,28.96,,,,,,,,,,,,,,,,,5.74,4.40,4.10,4.40,4.25,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.34,24.59,4.71,1.10,3.55,0.00,1.43,,,,
1899,3.37,,-0.63,3.05,,3.37,,,,,,,,,,,,,,,,,2.55,-0.63,0.49,-0.44,-0.39,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,0.33,-0.33,-3.75,3.36,0.00,16.90,,,,
1900,20.59,,3.60,4.32,,20.59,,,,,,,,,,,,,,,,,3.36,3.60,4.45,3.31,4.43,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.95,15.90,3.91,0.69,4.64,0.00,-2.41,,,,
1901,19.11,,1.59,3.99,,19.11,,,,,,,,,,,,,,,,,1.56,1.59,3.07,1.36,2.64,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.46,14.85,1.90,-1.28,4.30,0.00,2.47,,,,
1902,7.96,,0.71,4.41,,7.96,,,,,,,,,,,,,,,,,1.65,0.71,2.61,0.52,1.91,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.29,4.19,1.01,-2.19,4.72,0.00,9.64,,,,
1903,-17.34,,1.96,5.18,,-17.34,,,,,,,,,,,,,,,,,-0.24,1.96,4.62,1.34,4.14,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.09,-21.04,2.26,-1.04,5.50,0.00,-4.40,,,,
1904,31.71,,5.56,4.03,,31.71,,,,,,,,,,,,,,,,,4.64,5.56,5.66,5.25,6.04,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.10,26.20,5.88,2.51,4.34,0.00,2.30,,,,
1905,20.94,,0.41,3.86,,20.94,,,,,,,,,,,,,,,,,2.26,0.41,1.65,0.46,0.94,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.31,17.08,0.71,-2.57,4.17,0.00,0.00,,,,
1906,0.40,,0.48,5.15,,0.40,,,,,,,,,,,,,,,,,-0.14,0.48,3.29,0.08,2.45,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,-3.14,0.78,-2.63,5.47,0.00,4.49,,,,
1907,-24.41,,-0.57,5.91,,-24.41,,,,,,,,,,,,,,,,,-3.36,-0.57,3.40,-1.20,2.31,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.18,-28.35,-0.27,-3.79,6.23,0.00,-2.15,,,,
1908,39.01,,11.14,5.00,,39.01,,,,,,,,,,,,,,,,,9.48,11.14,9.70,10.65,11.14,10.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.42,32.26,11.47,7.62,5.32,0.00,3.30,,,,
1909,15.84,,1.18,3.34,,15.84,,,,,,,,,,,,,,,,,2.25,1.18,1.69,1.35,1.22,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.19,11.26,1.49,-2.12,3.65,0.00,10.64,,,,
1910,-3.67,,3.92,4.95,,-3.67,,,,,,,,,,,,,,,,,1.62,3.92,5.22,3.48,5.18,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.38,-8.04,4.23,0.39,5.26,0.00,-6.73,,,,
1911,3.21,,3.82,3.69,,3.21,,,,,,,,,,,,,,,,,3.71,3.82,3.83,3.80,3.85,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,-1.62,4.13,0.29,4.00,0.00,-1.03,,,,
1912,6.86,,1.33,4.03,,6.86,,,,,,,,,,,,,,,,,2.52,1.33,2.24,1.39,1.67,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,1.97,1.63,-2.25,4.35,0.00,7.29,,,,
1913,-5.02,,3.63,5.34,,-5.02,,,,,,,,,,,,,,,,,2.35,3.63,5.29,3.24,5.05,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.74,-10.00,3.94,-0.18,5.66,0.00,2.04,,,,
1914,-5.75,,6.22,4.33,,-5.75,,,,,,,,,,,,,,,,,4.52,6.22,6.04,5.96,6.51,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.47,-10.63,6.54,2.38,4.64,0.00,1.00,,,,
1915,30.83,,5.99,3.34,,30.83,,,,,,,,,,,,,,,,,5.98,5.99,4.69,6.09,5.21,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.22,24.73,6.31,2.20,3.65,0.00,2.97,,,,
1916,7.91,,3.40,3.33,,7.91,,,,,,,,,,,,,,,,,6.28,3.40,2.51,3.76,2.44,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.23,2.57,3.71,-0.33,3.64,0.00,12.50,,,,
1917,-18.78,,-1.93,3.93,,-18.78,,,,,,,,,,,,,,,,,-5.38,-1.93,1.18,-2.26,0.05,-2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.54,-24.66,-1.63,-5.64,4.25,0.00,19.66,,,,
1918,17.71,,4.39,5.66,,17.71,,,,,,,,,,,,,,,,,5.92,4.39,5.06,4.29,4.87,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06,8.88,4.70,0.34,5.98,0.00,17.86,,,,
1919,19.27,,1.99,5.25,,19.27,,,,,,,,,,,,,,,,,0.70,1.99,3.81,1.75,3.23,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.63,12.48,2.30,-2.39,5.56,0.00,16.97,,,,
1920,-14.23,,-0.04,6.98,,-14.23,,,,,,,,,,,,,,,,,-0.04,-0.04,3.24,-0.31,1.95,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.98,-19.48,0.26,-4.65,7.30,0.00,-1.55,,,,
1921,9.75,,12.90,7.12,,9.75,,,,,,,,,,,,,,,,,16.89,12.90,10.65,12.81,11.94,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.08,2.67,13.24,7.91,7.44,0.00,-11.05,,,,
1922,28.74,,5.24,4.26,,28.74,,,,,,,,,,,,,,,,,5.97,5.24,4.77,5.27,4.97,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.13,21.92,5.56,0.81,4.58,0.00,-0.59,,,,
1923,5.14,,3.48,4.65,,5.14,,,,,,,,,,,,,,,,,3.99,3.48,3.98,3.44,3.78,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,-0.79,3.79,-0.90,4.96,0.00,2.98,,,,
1924,26.74,,7.57,4.03,,26.74,,,,,,,,,,,,,,,,,9.03,7.57,5.97,7.65,6.68,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.12,19.82,7.89,3.22,4.34,0.00,0.00,,,,
1925,25.50,,2.92,3.56,,25.50,,,,,,,,,,,,,,,,,6.00,2.92,2.43,3.22,2.22,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.87,19.57,3.23,-1.17,3.87,0.00,3.47,,,,
1926,11.23,,4.43,3.97,,11.23,,,,,,,,,,,,,,,,,7.00,4.43,3.88,4.57,3.96,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.56,5.93,4.75,0.40,4.28,0.00,-2.23,,,,
1927,32.98,,5.03,3.94,21.51,32.48,44.01,21.70,31.15,40.56,33.35,35.66,37.68,,,,,,,,,,8.41,5.03,4.28,5.16,4.47,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.16,30.82,5.34,1.19,4.26,0.00,-1.14,,,,
1928,38.33,,-1.16,4.33,30.47,38.01,43.10,31.82,36.14,39.35,28.64,39.65,51.24,,,,,,,,,,-1.43,-1.16,1.44,-1.38,0.41,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.62,41.81,-0.86,-4.66,4.64,0.00,-1.16,,,,
1929,-11.53,,4.00,5.69,2.63,-8.77,-18.31,-3.68,-12.98,-20.81,-17.63,-25.63,-33.17,,,,,,,,,,4.61,4.00,5.47,3.60,5.29,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.43,-11.91,4.31,0.40,6.01,0.00,0.00,,,,
1930,-28.53,,7.47,3.84,-28.33,-27.31,-26.42,-39.80,-37.46,-34.90,-38.57,-34.55,-30.69,,,,,,,,,,5.90,7.47,6.70,7.14,7.58,7.09,,,,,,,,-21.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.73,-28.48,7.79,4.05,4.15,0.00,-7.02,,,,
1931,-44.26,,-2.32,2.12,-49.38,-43.83,-37.35,-57.73,-50.37,-40.60,-51.89,-46.90,-41.29,,,,,,,,,,-8.95,-2.32,0.51,-2.81,-0.26,-2.86,,,,,,,,-26.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.26,-47.07,-2.03,-5.37,2.43,0.00,-10.06,,,,
1932,-8.89,,11.98,3.05,-5.03,-9.58,-15.12,3.09,-7.77,-17.69,-4.02,-5.65,-9.85,,,,,,,,,,16.00,11.98,7.29,12.47,9.01,12.42,,,,,,,,-1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.16,-15.15,12.32,8.60,3.36,0.00,-9.79,,,,
1933,56.79,,2.73,1.15,47.66,49.13,52.65,85.52,70.79,53.93,111.32,105.27,95.16,,,,,,,,,,-0.33,2.73,1.96,2.81,2.25,2.76,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.66,46.59,3.04,-0.28,1.46,0.00,2.33,,,,
1934,2.04,,7.00,0.02,-8.51,0.21,8.75,-6.40,3.92,13.02,3.25,11.59,20.81,,,,,,,,,,11.73,7.00,2.55,7.88,3.57,7.82,,,,,,,,20.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.00,-5.94,7.32,3.99,0.32,0.00,3.03,,,,
1935,45.92,,3.62,-0.12,48.26,45.75,43.05,62.29,49.65,39.44,43.49,43.55,43.81,,,,,,,,,,4.49,3.62,1.25,4.12,1.74,4.07,,,,,,,,35.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.96,41.37,3.93,0.77,0.18,0.00,1.47,,,,
1936,33.29,,4.29,-0.13,36.85,31.52,26.30,36.81,31.46,26.74,55.37,41.99,28.52,,,,,,,,,,7.49,4.29,1.26,4.99,1.85,4.94,,,,,,,,31.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.72,27.92,4.60,1.52,0.17,0.00,2.17,,,,
1937,-35.02,,1.64,0.00,-32.32,-34.93,-34.39,-40.25,-38.10,-36.43,-45.02,-43.91,-42.97,,,,,,,,,,-0.25,1.64,0.80,1.84,0.96,1.79,,,,,,,,-35.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.73,-38.59,1.95,-0.99,0.30,0.00,2.86,,,,
1938,28.06,,4.08,-0.22,18.24,30.37,34.52,26.46,33.09,40.08,33.73,38.49,43.09,,,,,,,,,,5.12,4.08,1.75,4.54,2.34,4.49,,,,,,,,19.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.76,25.21,4.39,1.48,0.08,0.00,-2.78,,,,
1939,2.08,,2.86,-0.26,0.97,-0.68,3.77,-6.80,-6.01,-5.36,-8.23,-3.56,0.75,,,,,,,,,,4.41,2.86,0.85,3.35,1.21,3.29,,,,,,,,10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38,-5.45,3.16,0.47,0.04,0.00,0.00,,,,
1940,-7.41,,4.04,-0.27,-5.71,-10.04,-10.17,-8.09,-9.45,-10.64,-5.86,-5.52,-5.30,,,,,,,,,,8.27,4.04,1.17,4.72,1.69,4.67,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.77,-15.29,4.35,1.75,0.03,0.00,0.71,,,,
1941,-10.35,,2.01,-0.22,-8.56,-11.85,-12.85,-5.02,-8.66,-11.91,-4.90,-9.37,-13.77,,,,,,,,,,0.93,2.01,1.05,2.16,1.32,2.11,,,,,,,,-3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.59,-17.86,2.31,-0.07,0.08,0.00,9.93,,,,
1942,16.41,,1.09,0.04,14.49,19.79,16.36,30.21,23.03,16.65,23.85,20.48,17.16,,,,,,,,,,2.87,1.09,0.47,1.39,0.38,1.34,,,,,,,,16.62,,,,,,,,,,,3.82,,,,,,,,,,,,,,,,,,,,,,,,20.15,12.43,1.39,-0.64,0.34,0.00,9.03,,,,
1943,27.57,,2.19,0.03,30.14,25.26,18.14,41.72,34.03,25.44,56.64,43.78,31.83,,,,,,,,,,1.89,2.19,1.25,2.21,1.71,2.16,,,,,,,,24.88,,,,,,,,,,,1.60,,,,,,,,,,,,,,,,,,,,,,,,25.63,19.45,2.55,0.49,0.38,0.00,2.96,,,,
1944,20.86,,2.01,0.03,19.98,19.13,16.43,32.45,25.90,20.20,40.85,35.15,29.14,,,,,,,,,,2.55,2.01,0.90,2.18,1.23,2.13,,,,,,,,19.37,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,19.53,13.80,2.36,0.30,0.38,0.00,2.30,,,,
1945,37.84,,4.80,0.03,35.76,35.89,31.63,59.30,49.68,41.87,65.59,60.63,55.97,,,,,,,,,,7.99,4.80,1.22,5.61,1.92,5.56,,,,,,,,23.13,,,,,,,,,,,13.77,,,,,,,,,,,,,,,,,,,,,,,,36.31,30.72,5.16,3.10,0.38,0.00,2.25,,,,
1946,-6.52,,0.41,0.03,-3.24,-8.31,-9.40,-6.58,-6.43,-6.00,-9.08,-8.40,-7.69,,,,,,,,,,0.32,0.41,0.78,0.31,0.72,0.26,,,,,,,,-2.41,,,,,,,,,,,-1.32,,,,,,,,,,,,,,,,,,,,,,,,-8.02,-11.87,0.76,-1.17,0.38,0.00,18.13,,,,
1947,3.50,,-0.76,0.22,3.78,5.24,4.14,-0.84,-0.85,-0.83,3.42,1.23,-0.83,,,,,,,,,,-2.64,-0.76,0.63,-1.07,0.35,-1.12,,,,,,,,-3.47,,,,,,,,,,,-5.79,,,,,,,,,,,,,,,,,,,,,,,,5.63,0.00,-0.41,-2.31,0.57,0.00,8.84,,,,
1948,2.01,,2.30,0.67,2.26,4.95,3.75,0.87,0.69,0.14,-2.54,-3.13,-3.78,,,,,,,,,,3.31,2.30,1.14,2.50,1.47,2.45,,,,,,,,3.85,,,,,,,,,,,3.85,,,,,,,,,,,,,,,,,,,,,,,,5.37,-0.65,2.66,0.67,1.03,0.00,2.99,,,,
1949,19.56,,4.03,0.73,13.64,18.14,25.03,24.52,23.30,22.23,18.25,20.90,23.16,,,,,,,,,,6.65,4.03,1.46,4.45,2.23,4.39,,,,,,,,16.50,,,,,,,,,,,8.75,,,,,,,,,,,,,,,,,,,,,,,,18.60,10.26,4.42,2.43,1.11,0.00,-2.07,,,,
1950,29.95,,-0.47,0.78,32.37,31.02,24.18,37.86,28.82,20.38,48.57,35.25,21.92,,,,,,,,,,-1.37,-0.47,0.31,-0.65,0.15,-0.69,,,,,,,,12.69,,,,,,,,,,,-0.85,,,,,,,,,,,,,,,,,,,,,,,,31.46,21.78,-0.08,-1.99,1.18,0.00,5.93,,,,
